Rank,Release Group,Worldwide,Domestic,%,Foreign,%
1,"Hi, Mom","$783,400,000",-,-,"$783,400,000",100%
2,Detective Chinatown 3,"$680,613,970",-,-,"$680,613,970",100%
3,A Writer's Odyssey,"$149,383,543","$110,779",<0.1%,"$149,272,764",99.9%
4,Endgame,"$89,734,925","$23,149",<0.1%,"$89,711,776",100%
5,Boonie Bears: The Wild Life,"$77,703,944",-,-,"$77,703,944",100%
6,Tom and Jerry,"$57,200,000","$23,000,000",40.2%,"$34,200,000",59.8%
7,Nazha Reborn,"$56,088,379",-,-,"$56,088,379",100%
8,The Yinyang Master,"$37,690,000",-,-,"$37,690,000",100%
9,Big Red Envelope,"$32,800,000",-,-,"$32,800,000",100%
10,Master,"$28,692,230",-,-,"$28,692,230",100%
11,The Last Warrior: Root of Evil,"$28,242,183",-,-,"$28,242,183",100%
12,Raya and the Last Dragon,"$26,509,951","$8,909,951",33.6%,"$17,600,000",66.4%
13,The Little Things,"$25,300,000","$13,700,000",54.2%,"$11,600,000",45.8%
14,I Fell in Love Like A Flower Bouquet,"$21,315,816",-,-,"$21,315,816",100%
15,Wish Dragon,"$21,120,000",-,-,"$21,120,000",100%
16,The Marksman,"$17,072,820","$13,031,293",76.3%,"$4,041,527",23.7%
17,Gintama: The Final,"$16,385,184",-,-,"$16,385,184",100%
18,The Dry,"$12,202,777",-,-,"$12,202,777",100%
19,Upon the Magic Roads,"$11,376,532",-,-,"$11,376,532",100%
20,Krack,"$10,442,916",-,-,"$10,442,916",100%
21,The Soul,"$9,600,000",-,-,"$9,600,000",100%
22,Detective Conan: The Scarlet Alibi,"$6,929,521",-,-,"$6,929,521",100%
23,Chaos Walking,"$6,584,493","$3,984,493",60.5%,"$2,600,000",39.5%
24,Octonauts: The Ring of Fire,"$5,300,000",-,-,"$5,300,000",100%
25,Suicide Forest Village,"$5,087,275",-,-,"$5,087,275",100%
26,Red,"$4,920,261",-,-,"$4,920,261",100%
27,Judas and the Black Messiah,"$4,627,000","$4,500,000",97.3%,"$127,000",2.7%
28,The Relatives,"$4,300,000",-,-,"$4,300,000",100%
29,Under the Open Sky,"$3,675,430",-,-,"$3,675,430",100%
30,Dad,"$3,602,322",-,-,"$3,602,322",100%
31,Penguin Bloom,"$3,359,575",-,-,"$3,359,575",100%
32,Mission Possible,"$2,648,563",-,-,"$2,648,563",100%
33,Land,"$2,375,190","$2,375,190",100%,-,-
34,Yakuza and the Family,"$2,168,905",-,-,"$2,168,905",100%
35,30 Rojullo Preminchadam Ela?,"$2,088,571",-,-,"$2,088,571",100%
36,The Night Beyond the Tricornered Window,"$2,081,564",-,-,"$2,081,564",100%
37,Alludu Adhurs,"$1,915,032",-,-,"$1,915,032",100%
38,The Mauritanian,"$1,808,409","$666,156",36.8%,"$1,142,253",63.2%
39,Wrong Turn,"$1,599,640","$482,529",30.2%,"$1,117,111",69.8%
40,The Con-Heartist,"$1,540,769",-,-,"$1,540,769",100%
41,La La Land 2020 Re-release,"$1,456,649",-,-,"$1,456,649",100%
42,Eeswaran,"$1,413,760",-,-,"$1,413,760",100%
43,New Year Blues,"$1,344,633",-,-,"$1,344,633",100%
44,The Sun Does Not Move,"$1,300,000",-,-,"$1,300,000",100%
45,Boogie,"$1,285,980","$1,285,980",100%,-,-
46,Zombie Reddy,"$1,242,321",-,-,"$1,242,321",100%
47,Nomadland,"$1,236,000","$1,236,000",100%,-,-
48,Sailor Moon Eternal,"$1,130,225",-,-,"$1,130,225",100%
49,Extinct,"$1,042,323",-,-,"$1,042,323",100%
50,I Care a Lot,"$1,041,413",-,-,"$1,041,413",100%
51,Zoya,"$944,885",-,-,"$944,885",100%
52,The North Wind,"$930,130",-,-,"$930,130",100%
53,Shadow in the Cloud,"$891,909","$40,000",4.5%,"$851,909",95.5%
54,High Ground,"$745,296",-,-,"$745,296",100%
55,The Way We Keep Dancing,"$660,554",-,-,"$660,554",100%
56,Our Friend,"$657,351","$657,351",100%,-,-
57,Music,"$619,049",-,-,"$619,049",100%
58,Tazza: One-Eyed Jack 2021 Re-release,"$614,825",-,-,"$614,825",100%
59,Three Sisters 2021 Re-release,"$594,075",-,-,"$594,075",100%
60,Dark Spell,"$512,831",-,-,"$512,831",100%
61,Maya the Bee 3: The Golden Orb,"$473,777",-,-,"$473,777",100%
62,Kalathil Sandhippom,"$453,001",-,-,"$453,001",100%
63,Long Story Short,"$446,152",-,-,"$446,152",100%
64,Twist,"$423,206",-,-,"$423,206",100%
65,The Cinderella Addiction,"$421,202",-,-,"$421,202",100%
